"C21.5";"lat";"lon";"rad";"vel";"C2";"sourceLocaiton"
"2010-04-03T17:16Z ";"7.0 ";"8.0 ";"26.0 ";"620.0 ";"2010-04-03T09:54Z";"N7E8"
"2010-06-13T16:42Z ";"17.0 ";"117.0 ";"30.0 ";"500.0 ";"2010-06-13T07:32Z";"N17E117"
"2010-06-20T07:00Z ";"-13.0 ";"-80.0 ";"20.0 ";"570.0 ";"2010-06-20T03:18Z";"S13W80"
"2010-07-03T13:30Z ";"-4.0 ";"35.0 ";"23.0 ";"625.0 ";"2010-07-03T01:30Z";"S4E35"
"2010-07-09T07:30Z ";"-15.0 ";"126.0 ";"20.0 ";"290.0 ";"2010-07-08T22:30Z";"S15E126"
"2010-07-29T23:30Z ";"-19.0 ";"-71.0 ";"21.0 ";"350.0 ";"2010-07-29T08:24Z";"S19W71"
"2010-07-30T16:08Z ";"12.0 ";"-68.0 ";"48.0 ";"750.0 ";"2010-07-30T07:30Z";"N12W68"
"2010-08-01T08:10Z ";"7.0 ";"-22.0 ";"48.0 ";"760.0 ";"2010-08-01T02:42Z";"N7W22"
"2010-08-01T11:20Z ";"18.0 ";"-48.0 ";"38.0 ";"1300.0 ";"2010-08-01T08:20Z";"N18W48"
"2010-08-01T17:00Z ";"0.0 ";"1.0 ";"40.0 ";"550.0 ";"2010-08-01T10:10Z";"S0E1"
"2010-08-02T05:00Z ";"40.0 ";"-145.0 ";"35.0 ";"686.0 ";"2010-08-01T23:54Z";"N40W145"
"2010-08-06T13:00Z ";"13.0 ";"41.0 ";"20.0 ";"300.0 ";"2010-08-06T00:00Z";"N13E41"
"2010-08-07T23:15Z ";"-3.0 ";"-46.0 ";"27.0 ";"750.0 ";"2010-08-07T17:00Z";"S3W46"
"2010-08-14T14:00Z ";"-7.0 ";"46.0 ";"35.0 ";"950.0 ";"2010-08-14T10:12Z";"S7E46"
"2010-08-15T16:30Z ";"28.0 ";"35.0 ";"30.0 ";"620.0 ";"2010-08-15T08:12Z";"N28E35"
